,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1,203932,Aaron Gordon,1610612753,ORL,22.0,58,19,39,0.328,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.8,1.0,0.8,0.7,1.9,3.3,17.6,-1.6,34.1,17,0,254,311,90,418,45,41,37,296,57,32,257,58,49,347,71,21,29,143,83,93,69,78,197,49,43,377,43,30,32,5,"203932,1610612753"
2,1626151,Aaron Harrison,1610612742,DAL,23.0,9,2,7,0.222,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.4,1.9,0.765,0.4,2.2,2.7,1.2,0.3,1.0,0.2,0.0,3.0,1.4,6.7,-8.0,15.0,0,0,468,481,440,491,149,320,187,511,179,73,411,172,176,251,315,275,288,275,457,96,299,485,16,229,274,534,269,228,32,5,"1626151,1610612742"
3,1628935,Aaron Jackson,1610612745,HOU,32.0,1,0,1,0.0,34.5,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,-10.0,12.1,0,0,524,520,502,520,17,227,149,481,179,110,379,244,164,461,38,440,256,312,241,500,473,25,1,58,223,538,334,228,32,5,"1628935,1610612745"
6,201143,Al Horford,1610612738,BOS,32.0,72,47,25,0.653,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,1.8,0.6,1.1,0.4,1.9,1.9,12.9,4.8,32.0,15,0,154,52,257,86,65,97,112,145,132,164,37,196,200,213,77,32,39,44,86,242,34,246,195,164,107,24,52,35,32,5,"201143,1610612738"
8,202329,Al-Farouq Aminu,1610612757,POR,27.0,69,40,29,0.58,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,1.1,0.6,0.2,2.0,1.2,9.3,3.2,24.3,9,0,178,120,219,177,90,191,165,412,70,68,160,281,289,293,80,28,32,277,208,61,113,343,175,263,184,57,120,61,32,5,"202329,1610612757"
10,202692,Alec Burks,1610612762,UTA,26.0,64,37,27,0.578,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.9,0.6,0.1,0.4,1.2,1.5,7.7,-0.2,14.1,0,0,220,147,238,181,317,258,238,372,239,236,278,142,173,71,403,209,256,309,271,254,388,233,395,213,239,254,284,228,32,5,"202692,1610612762"
12,203518,Alex Abrines,1610612760,OKC,24.0,75,42,33,0.56,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.3,0.5,0.1,0.1,1.7,0.7,4.7,0.6,8.6,0,0,104,101,166,211,346,387,367,412,164,178,120,377,409,92,373,422,430,468,457,291,408,432,276,399,358,177,413,228,32,5,"203518,1610612760"
13,1627936,Alex Caruso,1610612747,LAL,24.0,37,16,21,0.432,15.2,1.4,3.1,0.431,0.4,1.2,0.302,0.6,0.8,0.7,0.4,1.4,1.8,2.0,1.1,0.6,0.3,0.2,1.4,1.0,3.6,-0.1,10.3,0,0,347,338,300,337,344,414,411,302,338,336,327,366,357,343,332,406,404,169,213,232,256,355,336,301,410,246,370,228,32,5,"1627936,1610612747"
14,203458,Alex Len,1610612756,PHX,24.0,69,20,49,0.29,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,1.1,0.4,0.9,0.6,2.3,2.7,8.5,-3.7,22.0,12,0,178,302,31,457,245,212,277,52,440,474,260,78,65,360,15,51,34,286,215,348,53,111,102,77,206,481,159,49,32,5,"203458,1610612756"
17,203459,Allen Crabbe,1610612751,BKN,26.0,75,25,50,0.333,29.3,4.5,11.0,0.407,2.7,7.1,0.378,1.5,1.8,0.852,0.4,3.9,4.3,1.6,1.0,0.6,0.5,0.3,2.2,1.3,13.2,-1.0,23.0,0,0,104,239,25,400,100,127,90,379,15,13,131,157,185,87,354,107,150,225,236,230,141,256,111,244,99,322,145,228,32,5,"203459,1610612751"
