,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
0,22014,1610612737,ATL,Atlanta Hawks,2014-10-29,ATL @ TOR,L,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,102,-7,TOR,22014,TOR vs. ATL,TOR,240,37,90,0.41100000000000003,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,109,7
1,22014,1610612737,ATL,Atlanta Hawks,2014-11-01,ATL vs. IND,W,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,102,10,IND,22014,IND @ ATL,IND,240,31,81,0.38299999999999995,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,-10
2,22014,1610612737,ATL,Atlanta Hawks,2014-11-05,ATL @ SAS,L,240,38,92,0.413,8,25,0.32,8,11,0.727,10,27,37,26,14,5,14,25,92,-2,SAS,22014,SAS vs. ATL,SAS,240,31,69,0.449,5,17,0.294,27,38,0.711,11,39,50,25,7,9,21,15,94,2
3,22014,1610612737,ATL,Atlanta Hawks,2014-11-07,ATL @ CHA,L,290,43,93,0.462,13,33,0.39399999999999996,20,26,0.769,7,31,38,28,8,3,19,33,119,-3,CHA,22014,CHA vs. ATL,CHA,290,48,97,0.495,6,21,0.28600000000000003,20,27,0.741,11,40,51,31,6,7,21,30,122,3
4,22014,1610612737,ATL,Atlanta Hawks,2014-11-08,ATL vs. NYK,W,240,33,81,0.40700000000000003,9,22,0.409,28,36,0.778,12,29,41,18,10,5,9,17,103,7,NYK,22014,NYK @ ATL,NYK,240,40,84,0.47600000000000003,8,21,0.381,8,11,0.727,13,31,44,26,2,6,15,29,96,-7
5,22014,1610612737,ATL,Atlanta Hawks,2014-11-10,ATL @ NYK,W,240,27,71,0.38,10,27,0.37,27,28,0.9640000000000001,9,29,38,20,7,3,16,16,91,6,NYK,22014,NYK vs. ATL,NYK,240,36,83,0.434,6,26,0.231,7,12,0.583,11,29,40,23,4,2,16,26,85,-6
6,22014,1610612737,ATL,Atlanta Hawks,2014-11-12,ATL vs. UTA,W,240,39,76,0.513,9,20,0.45,13,18,0.722,13,33,46,23,8,4,22,12,100,3,UTA,22014,UTA @ ATL,UTA,240,43,86,0.5,5,23,0.217,6,12,0.5,8,22,30,28,12,8,11,17,97,-3
7,22014,1610612737,ATL,Atlanta Hawks,2014-11-14,ATL vs. MIA,W,240,42,75,0.56,11,28,0.39299999999999996,19,23,0.826,3,33,36,33,10,5,13,20,114,11,MIA,22014,MIA @ ATL,MIA,240,35,74,0.473,10,21,0.47600000000000003,23,25,0.92,5,27,32,27,10,3,14,20,103,-11
8,22014,1610612737,ATL,Atlanta Hawks,2014-11-15,ATL @ CLE,L,240,40,90,0.444,3,22,0.136,11,13,0.846,11,26,37,26,6,8,19,12,94,-33,CLE,22014,CLE vs. ATL,CLE,240,49,90,0.544,19,31,0.613,10,13,0.769,12,35,47,39,12,2,14,14,127,33
9,22014,1610612737,ATL,Atlanta Hawks,2014-11-18,ATL vs. LAL,L,240,41,85,0.48200000000000004,9,27,0.33299999999999996,18,23,0.7829999999999999,13,25,38,22,7,3,11,17,109,-5,LAL,22014,LAL @ ATL,LAL,240,47,87,0.54,6,17,0.353,14,22,0.636,13,31,44,24,7,0,11,24,114,5
10,22014,1610612737,ATL,Atlanta Hawks,2014-11-21,ATL vs. DET,W,240,38,80,0.475,5,24,0.20800000000000002,18,26,0.6920000000000001,8,38,46,20,7,5,10,18,99,10,DET,22014,DET @ ATL,DET,240,31,83,0.373,4,21,0.19,23,24,0.958,13,32,45,12,6,3,12,20,89,-10
